TrueAmplitude,EstimatedAmplitude,TruePhase,PhaseEstimada,tolerance,function_values,iterations
0.0,-29.820855226773034,0.0,4,1,0.9750341099875296,412
263.1365,281.54372453558074,-3.0,3,1,0.9012993321402258,420
0.0,32.547608953119806,0.0,-5,1,0.9872702353665452,388
0.0,4.979142616720946,0.0,3,1,0.9884239259024945,456
0.0,13.511217886040136,0.0,5,1,0.9808981983970312,343
0.0,-4.819367122681836,0.0,-3,1,0.948449416493133,336
0.0,7.053932426615406,0.0,-3,1,0.9741713471985333,235
0.0,15.237367123718425,0.0,4,1,0.9934287463034368,159
6.6058,20.75453208383822,-1.0,4,1,0.965508894086623,227
0.0,12.200304597921669,0.0,-4,1,0.9571589329321315,216
0.0,17.86785612097716,0.0,3,1,0.9740620765491304,154
0.0,-1.8305143523551952,0.0,5,1,0.9991512786591544,268
0.0,2.118765123235346,0.0,-3,1,0.9179395410833887,287
0.0,7.278160111502441,0.0,-5,1,0.9734381289143714,297
0.0,11.705665519921169,0.0,3,1,0.9624899461045724,245
82.4898,81.01779652256577,4.0,-3,1,0.9459852143952968,247
51.8654,50.79900852431718,-1.0,-2,1,0.9101618580491964,343
28.1287,42.818532843256136,4.0,4,1,0.9846103745090706,285
118.4282,117.1723319890954,1.0,4,1,0.9999472895082565,371
0.0,-7.807691079317813,0.0,-5,1,0.8938925724388832,368
0.0,-35.29192111393066,0.0,3,1,0.963799683891111,311
0.0,-17.425167441924245,0.0,5,1,0.909777787347153,253
0.0,1.4574734846972266,0.0,-2,1,0.9252200018264978,428
0.0,14.143748343082306,0.0,5,1,0.9478941934573138,451
264.2511,288.65894661786945,2.0,4,1,0.7763910241634969,426
159.4392,139.38970283827626,2.0,-5,1,0.9214389768910093,389
0.0,3.9631009652854434,0.0,2,1,0.9968131228768589,331
0.0,7.096359383047631,0.0,2,1,0.7180198501045123,458
0.0,-27.169472071510555,0.0,3,1,0.9178970957494472,396
0.0,-7.85099116341285,0.0,-3,1,0.8488842012811411,248
0.0,3.1373363687568556,0.0,-4,1,0.7466368230015089,287
0.0,4.242230365696552,0.0,3,1,0.9863774878872371,259
89.3249,76.2867200383531,0.0,3,1,0.9653908389098597,299
0.0,14.776171438878116,0.0,-5,1,0.9467337979214614,238
27.4321,17.78365875776951,-3.0,-1,1,0.6061459959019347,333
0.0,42.18586453256618,0.0,5,1,0.8549694848827085,370
152.0717,137.64558007710716,3.0,-3,1,0.9019147140625039,354
0.0,-20.08995800969784,0.0,-5,1,0.642014860372631,362
0.0,17.122095034972116,0.0,3,1,0.9872790878320552,238
0.0,5.154155662891942,0.0,0,1,0.8008001717061837,305
0.0,2.5672563165265077,0.0,4,1,0.9941806978558528,347
159.1771,168.40002057367047,2.0,-3,1,0.9746335839537138,319
0.0,-7.039201827304108,0.0,-5,1,0.941331557123381,255
0.0,9.703861759449968,0.0,3,1,0.9543855588304135,303
0.0,5.541524656136227,0.0,3,1,0.8431034525677881,284
0.0,-6.840303815249494,0.0,-4,1,0.9666128375605559,325
0.0,14.621210744257336,0.0,3,1,0.8800182029370492,152
0.0,11.97927246781918,0.0,-4,1,0.9964067668345085,227
0.0,5.536087903432946,0.0,3,1,0.9490360892157303,197
0.0,22.02850601612801,0.0,4,1,0.9675271732128654,235
0.0,-8.65405776475851,0.0,-3,1,0.9346298535945952,271
0.0,2.4589719695343146,0.0,5,1,0.9828180988756753,315
53.7871,50.97487389849354,4.0,-4,1,0.8215293404789044,251
0.0,18.519926794713577,0.0,-2,1,0.9849052786069887,317
76.9316,76.5456010221221,3.0,5,1,0.9762533972170985,253
145.9164,155.87047011306558,0.0,-4,1,0.897359454847378,328
0.0,14.472224660435007,0.0,-5,1,0.9892728397077883,356
0.0,-1.0246783585736985,0.0,3,1,0.8717298826743196,383
0.0,-11.823947328602683,0.0,2,1,0.8796549116208517,359
0.0,-19.926426367674253,0.0,-3,1,0.7841824985505637,364
0.0,20.806404901350174,0.0,-5,1,0.8842837951883797,411
0.0,-20.80453791605075,0.0,5,1,0.9192390514108499,425
224.8139,219.51670006367692,-3.0,3,1,0.9929972104934489,367
0.0,11.943287329153744,0.0,-5,1,0.9165788385957268,349
0.0,4.5961043697180095,0.0,3,1,0.6866070332263438,289
60.7853,71.40800327605811,-3.0,4,1,0.8079838239520963,288
0.0,9.091444884022904,0.0,4,1,0.9426100076197544,339
165.7326,174.7607551087431,3.0,-3,1,0.9886434121893704,327
0.0,-5.799188312501337,0.0,-5,1,0.9410992834679592,333
0.0,17.964687486819457,0.0,5,1,0.8541542094103669,248
0.0,2.5414954965564713,0.0,5,1,0.8573869044927318,265
0.0,-3.84193209187497,0.0,-4,1,0.9513788062307965,279
0.0,-64.61241283041568,0.0,5,1,0.9863987492386006,365
0.0,21.950501132715377,0.0,3,1,0.9716326633269989,408
0.0,-19.936993928753218,0.0,-2,1,0.9732797160933883,472
0.0,55.07594959033729,0.0,5,1,0.8875326489695214,383
499.9663,504.0219418665112,2.0,-3,1,0.8959614224230312,458
0.0,-20.36785806339946,0.0,-5,1,0.9581962033506023,385
0.0,25.798336584111013,0.0,5,1,0.7558461785423856,445
0.0,0.045223739498570836,0.0,5,1,0.9508883975296024,497
0.0,-54.70653319499698,0.0,-2,1,0.9767655510371355,445
0.0,-1.727297037541386,0.0,-4,1,0.9282893426387229,317
0.0,-23.283871620020083,0.0,-4,1,0.6035444597438877,388
0.0,16.30798767497751,0.0,3,1,0.8383813644226106,329
112.148,91.60202096351387,-2.0,-4,1,0.9904586029346487,274
0.0,48.34282025028342,0.0,-4,1,0.9498011606524721,362
140.3022,133.32866072400847,5.0,-4,1,0.9803428567892652,282
0.0,4.40994339246228,0.0,-4,1,0.8534564968767021,372
36.3808,49.6830425030865,2.0,5,1,0.8725190755867217,262
53.0757,51.37775808906626,3.0,-3,1,0.9634302141134641,284
0.0,-6.716428479622573,0.0,-4,1,0.9800226866467984,282
0.0,15.622658818008809,0.0,3,1,0.47864480797428693,248
0.0,5.62394700140268,0.0,5,1,0.9737001936473622,348
0.0,12.240081768705323,0.0,-4,1,0.6078097431004584,237
0.0,12.379444538192743,0.0,3,1,0.9764075905437533,178
0.0,9.142910368611014,0.0,-5,1,0.8815888360623858,156
0.0,14.595705794074703,0.0,-3,1,0.9858748860347948,161
0.0,2.1336494643963637,0.0,-2,1,0.9911985722765936,266
0.0,5.416034060877282,0.0,3,1,0.9458756358643533,218
0.0,-7.872820346130999,0.0,-4,1,0.9935621589655707,207
0.0,19.850796201566602,0.0,-4,1,0.9206687716443859,240
0.0,-21.9839423401352,0.0,5,1,0.8700045800010512,252
123.1556,138.39903099130822,-5.0,-2,1,0.9965770185771625,310
0.0,15.915125339462485,0.0,-5,1,0.5276995178317307,318
65.4919,70.95694950511671,-5.0,4,1,0.783479823859598,308
0.0,29.551282415941504,0.0,-3,1,0.9441095992776298,227
0.0,-4.08966122083822,0.0,3,1,0.9841364717140457,214
0.0,22.565476635840206,0.0,3,1,0.9499958649037598,299
0.0,-0.8444039031203596,0.0,-4,1,0.9808758973263323,237
0.0,14.660164954754045,0.0,3,1,0.9459546493846347,171
0.0,7.67833542911969,0.0,-2,1,0.9764307482131619,150
0.0,-3.21441341718025,0.0,-1,1,0.9381209629593992,197
0.0,-2.166258658567294,0.0,-3,1,0.9818116320734028,207
0.0,19.868132078499805,0.0,-5,1,0.9608738916963667,254
0.0,-1.2366189504743783,0.0,5,1,0.8834207520980002,326
87.4513,96.61973815234336,-1.0,3,1,0.9869260148394694,263
0.0,11.208008868023297,0.0,-5,1,0.9882637061156078,295
0.0,5.07244968784271,0.0,4,1,0.8307127185734079,365
0.0,20.60305715997307,0.0,4,1,0.8950750064501973,197
0.0,-4.436234518565654,0.0,-4,1,0.997591684802582,193
0.0,-7.842717497879754,0.0,5,1,0.8865508004479951,211
0.0,5.556117116299636,0.0,-4,1,0.6866852455371311,284
7.2655,8.577023470380837,3.0,-4,1,0.534340489405958,394
0.0,5.287896019237656,0.0,3,1,0.9523147647789294,329
126.3339,132.1448053273462,0.0,-4,1,0.6554874076951708,254
0.0,16.02518251056437,0.0,-5,1,0.8171745111858604,297
73.7438,74.3122573981424,1.0,4,1,0.9326458419756487,258
0.0,2.4881714877873122,0.0,-4,1,0.9032006876759723,290
0.0,7.786061751951424,0.0,4,1,0.8733680593553947,235
0.0,6.454464038551771,0.0,3,1,0.9753790211690627,190
0.0,3.9994097499232577,0.0,5,1,0.8885012606891733,214
0.0,13.067973915733631,0.0,3,1,0.9984059077194486,184
0.0,12.439721960981888,0.0,-2,1,0.992775072049395,241
0.0,19.15363779199879,0.0,3,1,0.929747853292923,169
0.0,10.126088605422499,0.0,3,1,0.9913971833594911,145
0.0,9.287794060079682,0.0,-2,1,0.779356151334844,189
0.0,9.279466770807959,0.0,3,1,0.8583203691150103,171
0.0,-14.872763917256437,0.0,4,1,0.7184575772876098,331
0.0,-8.028268582845168,0.0,4,1,0.9895439121213573,269
0.0,36.04353229545312,0.0,-5,1,0.980752448057426,468
0.0,-46.354703888847475,0.0,5,1,0.9782706926722651,417
288.1691,312.4119724648165,-4.0,3,1,0.9242746857576772,429
0.0,39.48610066623186,0.0,-5,1,0.5925147753159589,349
0.0,12.82937701031853,0.0,2,1,0.7653855222343171,401
58.3634,61.60463025969446,5.0,3,1,0.9502511901497889,348
0.0,-19.07118301504663,0.0,-5,1,0.7095340295842023,356
0.0,8.213695119688843,0.0,4,1,0.9310325730614074,316
0.0,12.744473644099184,0.0,5,1,0.9845678509577347,305
0.0,6.956154301117813,0.0,-1,1,0.933602631140991,192
0.0,16.16567659616073,0.0,3,1,0.9003334110387026,242
0.0,6.994211575552576,0.0,3,1,0.9899723597633497,252
0.0,6.752305748484979,0.0,-5,1,0.8627477055686719,181
0.0,-16.360160404395444,0.0,5,1,0.5855774335218293,277
0.0,-21.857456448966254,0.0,5,1,0.9863210497217634,385
70.6211,118.70408995074871,1.0,-5,1,0.8514140892083762,448
17.6008,-26.67617549204116,0.0,1,1,0.9910277258672019,345
336.4842,323.6184226511788,-5.0,4,1,0.5959920537415193,393
71.7688,151.61345801418213,-3.0,-4,1,0.813606343381483,419
0.0,-13.436357928678149,0.0,0,1,0.9353845494831241,398
0.0,16.62834062047155,0.0,5,1,0.8722596829822289,435
0.0,-14.605863958386456,0.0,5,1,0.8135126683503917,376
0.0,-5.381496062870534,0.0,-5,1,0.9657477026029453,276
0.0,11.477829909599297,0.0,5,1,0.9144827096981347,189
0.0,9.404839035493632,0.0,5,1,0.9804649105611438,190
0.0,8.779750765836166,0.0,-3,1,0.9865613397334977,153
0.0,1.3405638652644092,0.0,3,1,0.893374764817257,273
0.0,10.800237602373452,0.0,-5,1,0.9986555579039177,277
0.0,15.043390707425452,0.0,-4,1,0.9444121321959499,232
7.6573,1.6727191433942812,5.0,4,1,0.9933169656918579,269
77.9836,73.38978760124009,-2.0,3,1,0.9906630535253904,283
0.0,2.1343558471219577,0.0,-3,1,0.9566081587893186,227
0.0,15.72123585326387,0.0,5,1,0.993839215273672,325
43.8988,26.001998157327584,2.0,4,1,0.7981265841754043,271
111.4386,138.3975386665755,-2.0,2,1,0.9967704110898334,291
124.3351,122.31810358399977,1.0,-4,1,0.9885130934989091,308
84.3013,89.87705132239242,-5.0,-3,1,0.7435922245677485,329
0.0,17.07640631365429,0.0,2,1,0.9498967063673338,349
0.0,-13.705011862490991,0.0,3,1,0.975370450878354,370
0.0,-3.3209671393453672,0.0,3,1,0.998390964183195,317
0.0,-3.293491043152275,0.0,-4,1,0.8786778848071491,332
0.0,10.681395186327576,0.0,-4,1,0.9844914520877142,164
0.0,17.827992490409933,0.0,-3,1,0.945374877533014,293
0.0,12.3686036379187,0.0,1,1,0.9606302609379016,282
0.0,16.450581070360364,0.0,4,1,0.9757940555207144,270
22.2804,23.514491786333377,4.0,-5,1,0.8922997352800186,154
0.0,15.034329961718978,0.0,-4,1,0.9413060183843475,198
0.0,16.376756611240907,0.0,1,1,0.9931576711771741,218
0.0,9.884366713144953,0.0,-3,1,0.9726495532292785,249
40.3745,37.139518060251305,-5.0,5,1,0.909596497015148,204
0.0,-11.221449700434857,0.0,-4,1,0.9384371854369811,257
0.0,-0.990771235320899,0.0,-4,1,0.9806994194666097,262
0.0,8.297247194195315,0.0,-3,1,0.9407438323184956,267
0.0,-2.193420739647147,0.0,5,1,0.9950783671720397,337
207.1548,219.81566937267854,0.0,-5,1,0.9330404821981562,460
0.0,6.87499299373796,0.0,-4,1,0.9887198771098208,344
0.0,9.716773722122785,0.0,5,1,0.988857195372809,321
0.0,3.747862871595629,0.0,5,1,0.7310661589432252,253
0.0,1.4962814037667842,0.0,5,1,0.9921724967695014,284
0.0,7.225258722223089,0.0,-3,1,0.9878921637712037,250
0.0,2.445099697206278,0.0,5,1,0.970509875731494,184
0.0,14.484459848404121,0.0,3,1,0.9120508888390143,136
0.0,11.968846491567307,0.0,-4,1,0.9946750785732711,214
0.0,10.519962490741735,0.0,4,1,0.9914608951115031,168
0.0,4.2710998698265605,0.0,5,1,0.908361876244842,228
0.0,15.809587664620008,0.0,5,1,0.9784791487195371,226
0.0,20.36125911156183,0.0,-4,1,0.9975122502349979,298
0.0,15.843538880846143,0.0,4,1,0.9700642360678857,314
85.8976,96.49854277822311,1.0,-3,1,0.9468034690093919,371
0.0,1.6474083880694623,0.0,-5,1,0.8467752622511251,333
0.0,16.7281579694901,0.0,4,1,0.9438071983877447,312
0.0,4.018796799825685,0.0,3,1,0.8470400294291589,201
0.0,7.4122731851024675,0.0,3,1,0.9984167616114372,144
0.0,10.67738985788857,0.0,3,1,0.9793944804887105,262
0.0,4.735324892397847,0.0,3,1,0.9921400975532323,213
0.0,13.323720203847845,0.0,5,1,0.9161726180496725,227
0.0,3.059751196788018,0.0,3,1,0.993583336859772,312
27.7588,41.30453104694821,4.0,-5,1,0.9974568201710918,342
0.0,-19.56832915856205,0.0,-5,1,0.9093317196957454,351
0.0,50.009151633964976,0.0,4,1,0.980703967837154,316
130.0533,117.89630799053987,5.0,-5,1,0.6608532147387206,297
0.0,-1.74730308195586,0.0,-5,1,0.9130629687446291,365
0.0,13.373837223444397,0.0,5,1,0.9983193912078699,325
0.0,14.26267439731019,0.0,4,1,0.9976650683571072,309
0.0,6.41562489363486,0.0,-5,1,0.8107561827956486,247
0.0,-1.8183572243379125,0.0,3,1,0.9324248013380757,249
0.0,8.307527353564597,0.0,-5,1,0.9998280179324948,172
0.0,2.899871607661301,0.0,-5,1,0.9285536010175389,335
0.0,12.637827009783278,0.0,3,1,0.8478522588412077,274
66.9501,74.73504690885122,-1.0,2,1,0.9741077071416592,199
32.3397,37.3526444199146,-5.0,-4,1,0.9789931939521352,266
19.3697,42.88949450504086,1.0,-1,1,0.9884719462715017,240
0.0,12.06663557751967,0.0,3,1,0.9524297833260729,269
0.0,12.231297383348826,0.0,4,1,0.7930900614169664,221
0.0,0.11806554032331928,0.0,3,1,0.9849362996962572,228
0.0,10.142492029836507,0.0,3,1,0.9132652243328938,185
0.0,8.144296968169826,0.0,-3,1,0.8615505784127617,169
0.0,14.061799052854333,0.0,3,1,0.9931316971396765,215
0.0,13.000347795236767,0.0,1,1,0.9393095141126915,186
0.0,6.161434582907526,0.0,-4,1,0.8855717018549291,289
0.0,-0.3318426859484094,0.0,2,1,0.785593384359645,230
46.5982,60.35157458338362,-2.0,1,1,0.9767741810792032,320
0.0,-24.491911031362996,0.0,-4,1,0.8434385240830268,287
0.0,15.944267121746215,0.0,5,1,0.950271437386423,287
0.0,-12.283968107634834,0.0,-3,1,0.9026137722500918,294
0.0,49.61890320921444,0.0,4,1,0.8813270209185038,376
179.4676,179.44929216952832,5.0,-3,1,0.786396292114309,367
82.7767,59.087080002174346,5.0,-5,1,0.9356254789108325,332
0.0,25.066096353895386,0.0,1,1,0.9695704309350517,265
0.0,-14.028647548568394,0.0,4,1,0.9123450428337894,320
131.7561,125.7294655826166,-2.0,3,1,0.8888821244131079,366
0.0,9.755103688134495,0.0,-5,1,0.9053356323036175,265
0.0,-21.525906431983337,0.0,3,1,0.9789385996882994,358
0.0,-14.462028447719643,0.0,5,1,0.9372427163614472,256
0.0,26.314093649432138,0.0,-5,1,0.992063773150793,402
0.0,-18.57485053584481,0.0,4,1,0.9316322267726779,339
233.7041,237.03849920642205,-3.0,3,1,0.6605904071347523,339
50.1179,92.31652027699845,-5.0,-4,1,0.8724492244996459,389
0.0,6.698416351488589,0.0,2,1,0.826023474344223,375
0.0,28.784013783646806,0.0,5,1,0.913098249675618,390
7.7088,-6.899031096410162,5.0,-4,1,0.9622109041869544,393
0.0,9.772498799295029,0.0,3,1,0.9527246217741323,288
0.0,8.241196935063373,0.0,-3,1,0.99315596953559,254
0.0,4.271803246897216,0.0,5,1,0.9800452216791886,183
0.0,14.037000446964186,0.0,4,1,0.9837439457018617,147
0.0,11.043099368177458,0.0,3,1,0.9842122346592662,135
0.0,9.178670260308015,0.0,-2,1,0.9724870326039305,167
0.0,11.217616506023742,0.0,3,1,0.9385245438693494,140
0.0,4.651229296788491,0.0,0,1,0.7518769310940389,211
0.0,13.559100167311382,0.0,3,1,0.9618593304975476,234
0.0,14.603645564944761,0.0,-3,1,0.992654486817932,142
0.0,12.563552872346843,0.0,-3,1,0.9862041313540716,191
0.0,6.100928543473993,0.0,3,1,0.9841300016649608,230
0.0,10.468292042679996,0.0,-5,1,0.9899748260930515,294
0.0,5.445544489322616,0.0,-1,1,0.9694937637522262,276
0.0,23.991545585777562,0.0,2,1,0.9939462229243834,291
57.7242,54.78225726028167,3.0,-3,1,0.9754527177066179,211
0.0,14.141229245787969,0.0,-5,1,0.7340931220634299,306
0.0,9.57604097770061,0.0,4,1,0.9920226054530829,222
0.0,8.762132157581593,0.0,3,1,0.8353322072782943,243
0.0,8.469131837712098,0.0,-4,1,0.9938023740820113,219
0.0,6.811494426244083,0.0,-5,1,0.9762372199886973,311
0.0,19.414057482569753,0.0,4,1,0.934740927654566,187
0.0,14.720948965451385,0.0,-4,1,0.9863508769532005,250
0.0,8.645175113702944,0.0,3,1,0.8660170992282575,148
0.0,3.292310475998641,0.0,5,1,0.7614328014477163,284
0.0,18.237191975535133,0.0,-3,1,0.9156403046937452,238
0.0,4.2593172186075465,0.0,1,1,0.9591505129382025,258
0.0,24.50145897884573,0.0,3,1,0.9635881233686621,286
71.5702,77.21097248099932,5.0,-4,1,0.9359720301267068,276
0.0,8.351163920827492,0.0,-5,1,0.8863321572865799,271
0.0,9.37988304897467,0.0,4,1,0.8629385773230126,296
0.0,3.7787736155112572,0.0,3,1,0.9547533342338964,186
0.0,6.003058285726727,0.0,3,1,0.8721797746859593,195
0.0,12.241012972990031,0.0,3,1,0.9396466019728702,229
0.0,0.7963890178001924,0.0,-3,1,0.9733464240454569,218
0.0,8.480703039063698,0.0,-5,1,0.840240407674022,163
0.0,10.062262444563512,0.0,-1,1,0.9250378876569838,153
0.0,9.98006345979976,0.0,1,1,0.9828914945794407,205
25.8735,23.848889685403112,0.0,-3,1,0.9437548719439601,287
0.0,9.40847059919269,0.0,-4,1,0.9857509197536924,213
0.0,18.326499144924473,0.0,4,1,0.9779660583241893,258
0.0,12.938632995693347,0.0,4,1,0.9876213125554293,314
0.0,5.0028750397286705,0.0,-3,1,0.9310803981405869,223
0.0,10.69343654832825,0.0,1,1,0.6881193870143072,188
0.0,6.289911665210633,0.0,3,1,0.9743139297282605,184
0.0,11.561379879633733,0.0,-4,1,0.9203069986700633,181
0.0,13.567458849130087,0.0,3,1,0.9994568248043064,180
0.0,-27.18057251146817,0.0,5,1,0.9552865039705613,301
0.0,4.811515884978253,0.0,-3,1,0.9919532811990291,297
0.0,3.877094080683232,0.0,-2,1,0.9340663767821829,276
0.0,12.234008052364238,0.0,5,1,0.9998859159594494,387
291.7793,300.92003565238264,0.0,4,1,0.9591771899047782,289
0.0,17.440622915232566,0.0,-5,1,0.999014850281147,416
31.945,45.12109640649331,4.0,2,1,0.9571113472147552,356
0.0,1.8277016955130714,0.0,2,1,0.9095095759906207,411
0.0,-9.605624442033417,0.0,3,1,0.7731474437705597,333
12.4454,12.917828763201491,3.0,5,1,0.9727967344820592,216
0.0,-26.90059083764299,0.0,4,1,0.9256614911751024,307
0.0,6.297973902883861,0.0,4,1,0.704027429821264,354
0.0,13.52718725532025,0.0,-2,1,0.9843841811889708,270
0.0,-3.1383069920775086,0.0,5,1,0.9728289529801402,434
228.3201,246.81023577346463,-1.0,4,1,0.9345889322896399,357
0.0,15.862685355666905,0.0,-4,1,0.7521170003732218,398
20.22,22.627895282906152,4.0,3,1,0.8588621989308921,361
0.0,-11.866620677469722,0.0,3,1,0.996478846652147,386
0.0,-5.751122430922399,0.0,-3,1,0.9809537505307486,359
0.0,2.7826651467708876,0.0,0,1,0.8566136927504079,359
65.8433,89.64779152861811,2.0,5,1,0.9221245131526953,428
185.2775,178.05204552757328,2.0,-2,1,0.9018446761830471,422
0.0,8.798909287089822,0.0,-5,1,0.7601470053403375,377
0.0,7.554235068507135,0.0,3,1,0.8542450550593127,425
0.0,2.005512604293836,0.0,5,1,0.9750242948529442,295
0.0,5.576455736794596,0.0,-3,1,0.9483043297443687,282
0.0,-13.763070082801018,0.0,3,1,0.9743785407365388,278
59.62,80.35038000563969,-5.0,3,1,0.9967163783371503,283
0.0,6.252137946264,0.0,-4,1,0.9842715785920108,316
0.0,9.897087501132305,0.0,4,1,0.8523539743518215,274
0.0,16.09604004881463,0.0,3,1,0.997981068547182,307
0.0,2.9717913830447933,0.0,-3,1,0.9951253108005653,266
0.0,6.095107487325949,0.0,0,1,0.9562810050836129,276
0.0,10.042268782767973,0.0,3,1,0.9463367339676756,147
0.0,3.463203834079872,0.0,-1,1,0.8731892333999219,187
0.0,6.7615183620613095,0.0,3,1,0.9379424642569012,204
0.0,10.38024547183986,0.0,-4,1,0.9981291515411613,342
0.0,2.199379312098654,0.0,-5,1,0.956231936280977,188
0.0,14.580234838454608,0.0,5,1,0.8970775099555818,274
41.4822,45.051793684266976,2.0,-4,1,0.922713680901809,189
0.0,3.9071774721150954,0.0,-5,1,0.9739571181959098,221
8.4913,21.03095691751871,-3.0,4,1,0.9952014452180791,262
0.0,5.525187554810138,0.0,3,1,0.8630410473702913,257
0.0,9.71270853854907,0.0,-4,1,0.9507993063305762,171
0.0,-0.04777739399628006,0.0,4,1,0.9546750889493051,164
0.0,10.133685941187954,0.0,3,1,0.9644713990195527,217
0.0,7.760840760438651,0.0,-3,1,0.8034262988663663,232
0.0,15.302174745591923,0.0,4,1,0.9403098843033724,152
0.0,2.3776726302643745,0.0,5,1,0.9841831983289007,161
0.0,3.7590389860313884,0.0,3,1,0.9324184833403556,268
0.0,15.735313600124723,0.0,-4,1,0.9580988128846232,198
0.0,7.885267703996156,0.0,-2,1,0.9793723691567338,326
0.0,19.608909636427093,0.0,5,1,0.5036417079665448,215
74.8476,81.0321700053515,4.0,-4,1,0.9548779797086497,384
42.4998,26.776382694428804,-5.0,-5,1,0.9318666889352034,280
0.0,35.195710998105746,0.0,4,1,0.32130604891163483,297
27.9156,20.047705264457885,4.0,3,1,0.9707361628356087,274
0.0,4.267430815239045,0.0,-4,1,0.9476477847380438,247
0.0,5.852234803403228,0.0,4,1,0.9909576246038584,246
0.0,12.296398049106354,0.0,3,1,0.9700087779534978,258
0.0,-40.781687649033096,0.0,3,1,0.9770163161377818,357
0.0,9.662704234720941,0.0,-4,1,0.5172736980423351,306
0.0,-4.668433161720005,0.0,-1,1,0.9907669361936243,324
0.0,15.45921744519222,0.0,5,1,0.8794389743579443,502
407.886,390.2270068843324,0.0,1,1,0.9564308981098403,423
0.0,21.962209691357305,0.0,-5,1,0.9629791966818319,367
0.0,-15.535483702174961,0.0,5,1,0.9937646777521582,308
35.4242,43.54858883563546,-1.0,5,1,0.9235343497629008,349
69.7677,38.20242155396211,0.0,-5,1,0.6644130224793875,271
0.0,5.29829912053425,0.0,-2,1,0.5038677683044969,317
62.3271,62.012771506515264,-2.0,4,1,0.9858949300152688,297
0.0,22.17633973525313,0.0,-4,1,0.9985549944463911,272
0.0,7.82849033174301,0.0,4,1,0.9327177039175064,319
0.0,4.955448947970488,0.0,5,1,0.9330089032337734,211
15.3407,22.78567055311955,-2.0,-4,1,0.8092369389193853,230
0.0,14.815388552863674,0.0,-4,1,0.8461190311293723,182
0.0,10.330874945803556,0.0,4,1,0.9554713210310785,178
