occ0.2,occ0.5,occ0.7,occ0.9
175,318,332,298
159,204,196,361
155,363,370,354
142,320,348,296
163,288,345,270
210,325,347,345
158,330,335,277
239,396,296,330
174,261,292,360
181,386,337,309
251,294,239,387
173,326,241,307
231,345,295,347
127,339,245,418
204,227,378,337
178,229,402,397
172,193,406,319
174,290,385,385
261,303,308,357
132,253,272,410
260,265,326,393
192,291,272,302
205,316,302,427
136,315,286,333
148,343,310,306
153,401,308,368
136,405,339,320
213,361,274,284
209,270,287,289
171,394,291,331
210,468,236,293
250,410,315,283
236,409,361,329
238,312,357,273
271,445,372,327
179,465,363,284
261,361,339,272
250,319,332,292
288,354,413,336
184,397,292,289
145,442,330,284
166,376,394,380
190,414,335,277
211,402,332,286
197,327,381,306
246,355,303,303
333,265,215,317
342,291,284,341
248,266,278,322
280,277,294,326
222,312,418,284
197,215,392,328
190,338,378,322
265,268,422,303
288,231,392,308
417,266,393,197
364,260,367,330
445,335,334,258
463,251,320,299
389,347,323,299
462,283,246,303
459,319,258,334
421,303,321,274
189,297,296,229
199,313,293,321
165,266,301,342
194,267,281,357
279,300,390,290
209,289,324,324
171,311,341,432
235,330,273,269
191,328,390,390
191,346,399,329
202,242,380,366
231,265,265,331
245,312,228,360
230,372,230,341
176,327,292,292
208,326,274,329
338,318,250,332
312,341,231,322
346,334,242,315
360,317,310,315
309,324,360,292
356,307,314,322
331,279,395,318
263,328,310,394
273,256,366,377
162,323,382,350
369,334,376,360
376,344,394,397
405,380,356,383
360,384,290,367
404,446,272,366
367,397,302,290
401,424,328,405
451,403,304,433
361,386,244,298
242,305,262,329
330,343,358,280
257,370,285,328
326,326,361,350
310,449,343,233
312,348,382,377
191,281,376,278
257,323,429,332
238,338,387,247
312,392,313,310
206,363,231,273
204,355,312,384
257,399,363,354
283,295,331,376
277,320,203,369
267,382,378,342
233,295,288,366
238,259,357,341
258,300,298,371
241,313,348,380
237,293,300,383
209,234,297,368
207,310,254,418
137,281,275,387
219,323,321,411
199,314,393,312
189,258,347,327
192,329,293,409
201,328,294,398
187,270,309,445
146,186,337,284
132,253,327,336
268,216,278,350
211,332,308,305
371,351,271,355
288,406,326,382
272,427,324,376
298,377,313,225
288,388,354,327
308,386,419,311
222,447,313,269
167,440,299,213
194,357,375,298
185,335,366,233
184,414,369,320
227,332,361,295
164,322,408,338
205,327,352,349
202,270,397,323
147,379,399,307
188,298,379,316
164,253,282,250
167,286,329,389
173,378,310,317
180,316,292,381
175,331,292,321
261,361,318,338
310,297,244,364
307,423,409,326
244,262,344,288
307,375,358,347
313,372,375,332
327,315,404,341
327,216,422,362
308,299,428,345
341,323,362,298
360,341,410,372
355,317,377,309
195,375,396,300
217,265,211,305
209,277,249,310
270,344,299,357
257,246,276,350
241,319,274,405
339,350,326,350
239,388,360,303
310,402,363,353
229,437,336,344
275,314,293,306
224,351,407,353
246,397,388,236
231,380,280,281
316,391,342,222
321,361,335,301
295,330,298,394
333,320,323,404
316,235,351,334
209,301,318,268
192,364,316,317
253,341,317,282
339,283,300,269
322,331,339,291
367,228,280,262
279,307,334,292
216,254,370,307
221,269,383,286
287,288,394,335
239,261,370,248
255,241,405,339
181,321,306,294
226,341,315,201
253,261,401,273
247,293,325,309
201,280,335,310
270,173,242,324
314,295,323,300
217,450,218,301
152,395,293,276
252,326,290,279
201,362,309,279
163,393,335,304
175,447,310,234
270,388,312,246
228,365,323,279
260,276,306,310
225,243,294,294
309,267,346,326
271,296,359,358
249,279,337,311
220,266,337,285
241,291,422,279
236,273,326,370
165,325,285,340
213,347,343,261
255,337,323,362
295,384,367,414
194,305,362,335
173,366,410,355
163,402,407,268
255,319,335,320
285,402,417,257
172,344,422,314
189,348,275,356
242,337,324,273
193,348,329,300
213,314,339,301
181,280,339,316
223,175,352,345
280,274,357,342
157,230,366,384
140,237,391,313
201,318,424,347
151,317,440,233
152,285,363,388
180,280,387,394
238,347,278,353
184,207,379,341
190,295,342,368
196,257,283,315
168,249,357,435
215,219,228,446
167,297,318,397
262,189,314,340
187,219,322,392
228,213,296,335
229,175,339,317
272,252,293,359
273,179,299,315
239,269,300,312
235,276,338,251
310,308,326,242
280,292,337,289
197,288,268,306
295,285,269,287
227,267,207,228
232,307,316,283
168,259,292,323
295,358,304,324
316,288,298,307
405,401,354,330
265,418,347,324
323,318,332,302
370,414,344,291
421,372,396,315
359,320,389,271
391,320,347,311
175,268,264,326
216,371,284,317
243,307,263,271
204,259,307,308
301,303,324,321
299,344,328,357
297,321,278,333
242,346,333,289
239,313,374,282
288,343,334,356
183,318,359,357
173,343,352,344
173,306,304,261
135,329,346,329
194,307,285,259
251,266,319,269
267,284,371,385
295,327,382,340
320,319,335,332
351,295,354,400
234,234,354,325
275,248,308,334
233,273,354,330
278,253,263,379
287,274,318,277
249,369,440,309
240,237,447,320
257,317,431,250
194,318,357,312
254,385,369,385
195,227,396,305
297,334,442,363
382,291,408,352
351,273,393,353
405,287,381,252
423,297,393,246
449,276,386,349
377,296,328,316
427,318,381,348
352,263,382,375
247,307,366,290
369,251,353,326
283,259,312,340
395,316,279,315
390,296,360,387
435,265,410,242
401,310,436,347
405,206,412,349
358,235,323,346
347,324,402,348
364,388,398,318
240,415,247,370
325,344,280,312
309,322,207,398
313,403,283,406
253,359,226,418
363,320,325,206
385,302,326,319
402,353,316,313
266,334,288,269
324,334,329,247
311,380,284,339
381,335,266,282
310,417,288,334
302,378,324,303
231,345,390,238
286,269,295,225
169,361,350,327
215,349,366,260
186,254,313,278
229,288,272,284
277,337,315,254
302,332,329,262
187,299,277,300
200,351,271,298
194,356,283,200
149,364,301,350
202,277,283,382
298,299,298,313
228,350,305,334
323,274,361,277
272,286,253,303
279,286,288,285
225,250,356,309
206,335,294,337
158,297,341,398
214,379,261,428
209,372,324,327
199,521,292,346
302,406,345,329
278,356,369,262
288,333,386,261
204,392,368,278
260,357,379,230
314,391,322,263
311,362,299,372
285,340,351,302
302,307,324,266
326,347,349,362
423,289,333,400
433,269,359,315
493,310,301,337
474,388,260,281
453,385,332,304
522,299,249,271
491,372,314,358
380,289,293,379
284,286,298,333
365,324,295,302
330,286,297,303
364,334,348,240
349,232,349,277
325,220,320,295
284,309,336,241
271,359,350,283
421,309,392,299
418,271,312,259
371,286,364,317
372,295,285,306
284,281,324,251
330,314,391,268
234,331,386,331
212,333,341,319
310,360,317,301
307,329,243,286
215,293,288,336
191,384,322,338
244,382,292,379
256,406,239,326
156,385,299,370
139,261,351,365
292,357,270,338
385,213,267,423
406,210,365,390
286,222,293,432
352,237,278,394
382,275,274,241
405,289,307,298
374,330,277,221
356,312,375,303
327,351,384,345
337,325,327,313
204,310,304,319
153,325,349,287
179,294,389,327
279,318,337,284
222,309,343,314
303,318,382,357
308,261,278,369
299,372,366,303
260,368,333,240
278,369,317,292
245,236,285,294
354,251,285,311
366,271,367,304
304,235,396,242
366,323,313,303
307,296,344,273
258,288,366,280
293,340,414,278
183,325,253,340
149,312,300,279
258,363,264,312
150,331,332,331
236,258,402,334
154,301,297,308
202,253,379,360
281,271,402,279
273,380,402,329
263,297,357,291
328,249,428,269
329,253,289,287
258,274,255,302
296,324,299,340
302,368,317,272
208,287,259,377
298,374,305,266
191,286,305,216
163,278,238,269
203,339,283,350
183,291,322,243
161,254,280,347
155,223,268,322
139,205,313,350
147,234,270,343
188,177,332,386
140,146,349,401
153,241,370,396
181,212,309,379
175,301,346,355
334,205,274,314
378,387,395,259
379,351,252,334
521,299,298,239
433,327,300,327
413,399,222,352
366,310,360,378
438,287,274,405
372,327,346,346
223,315,304,351
306,358,313,325
260,267,252,256
276,261,337,359
257,310,284,304
321,302,301,327
270,298,339,236
479,313,301,263
453,246,334,241
352,342,287,330
467,267,273,335
383,341,346,302
309,359,397,250
382,328,350,291
304,379,280,286
288,281,231,285
249,310,191,270
299,272,318,344
208,348,358,296
184,340,302,342
138,384,282,333
163,322,265,302
273,372,321,292
243,309,320,316
270,319,213,330
301,342,365,306
377,236,264,363
388,422,316,312
400,398,326,269
324,353,328,322
285,315,397,308
317,305,369,331
352,341,349,288
354,370,366,310
281,361,358,254
451,346,322,281
286,365,360,336
307,376,292,316
296,426,336,279
274,361,317,256
327,292,288,304
321,270,303,367
305,233,236,335
273,254,310,276
181,250,348,299
255,373,300,270
291,373,331,251
219,380,313,289
215,459,253,343
171,418,334,319
197,350,340,303
166,386,301,300
223,375,295,285
200,370,305,305
194,335,381,316
167,348,309,300
184,327,317,320
262,400,300,306
229,401,350,380
192,240,305,327
165,169,359,282
134,304,343,369
312,262,286,315
347,230,302,291
365,207,295,270
369,239,306,300
394,289,259,236
321,281,323,340
303,267,306,254
390,337,333,264
310,374,264,306
190,457,384,359
237,393,402,405
282,403,413,353
427,344,394,385
535,433,334,353
528,323,385,322
588,374,258,302
469,263,268,366
550,283,368,318
440,325,373,281
514,347,323,299
345,390,290,327
307,376,316,321
341,391,262,297
319,315,356,294
301,326,415,333
246,359,381,310
289,259,392,282
244,291,394,296
318,340,329,351
303,259,394,269
298,357,344,255
320,346,320,207
261,329,294,325
350,300,310,291
314,335,268,328
299,311,307,334
261,317,350,350
370,369,347,418
331,346,281,399
268,317,355,324
310,315,275,302
317,325,245,237
419,369,301,236
386,300,312,276
399,361,329,236
327,295,251,282
347,309,288,305
397,307,317,321
374,302,260,314
296,368,325,305
328,448,250,310
324,353,280,366
293,368,308,393
357,363,322,370
285,399,316,370
236,461,331,314
302,430,385,388
185,418,409,382
213,406,316,388
182,322,443,414
175,200,333,334
183,254,372,319
304,280,448,348
366,351,493,333
288,432,375,344
344,415,421,305
349,331,361,265
274,401,347,283
353,371,350,297
356,305,359,323
302,390,374,329
362,342,347,272
397,265,313,306
383,351,283,314
249,273,253,301
364,290,258,342
331,270,276,333
256,300,400,383
283,337,343,415
199,299,275,427
153,334,313,282
229,298,403,360
151,341,451,268
205,358,403,335
250,388,360,352
153,269,358,340
318,302,354,329
293,374,357,319
412,244,326,369
456,353,272,324
392,347,301,317
362,349,330,316
240,328,307,301
393,369,316,338
259,283,302,306
315,353,273,296
325,244,333,320
243,323,279,348
163,355,314,308
263,348,343,354
157,302,252,304
188,376,351,298
144,335,301,383
203,254,355,288
231,299,397,276
223,259,419,435
180,309,414,380
281,271,291,357
176,353,242,384
282,278,289,387
294,434,304,411
339,319,360,400
285,326,347,352
248,357,311,332
303,337,233,325
264,347,350,320
287,341,235,306
461,366,336,337
436,294,253,302
383,309,212,280
414,252,344,291
329,346,282,312
363,381,310,392
373,282,312,308
416,329,249,317
485,334,351,336
547,256,365,290
434,311,370,307
412,288,316,343
456,366,309,320
475,300,383,290
462,197,398,339
389,220,292,340
266,297,323,303
267,246,257,313
371,338,307,371
276,388,184,335
229,383,253,319
247,378,273,389
216,346,219,406
256,333,204,275
226,305,313,355
123,295,364,307
218,302,318,322
207,361,354,235
193,402,318,346
226,364,339,348
267,307,399,366
212,348,254,239
176,189,296,284
299,317,348,259
239,269,291,345
259,349,320,282
156,389,333,303
150,315,248,283
210,348,313,403
193,348,271,353
252,319,275,361
287,256,201,286
305,297,295,350
281,293,319,340
389,250,393,317
381,246,305,275
383,229,329,315
390,214,309,294
440,294,227,303
488,300,337,377
368,239,320,316
388,179,334,311
439,314,437,244
374,308,475,330
288,325,379,394
280,266,423,355
140,342,337,406
176,308,401,425
183,263,434,341
224,402,396,351
151,393,370,347
204,335,335,359
166,210,349,344
255,296,376,326
245,253,347,323
198,431,312,332
216,344,256,329
257,393,302,378
228,371,329,332
179,421,352,357
176,388,437,383
184,391,391,366
193,353,322,258
227,297,246,378
133,332,250,348
306,324,184,263
228,377,349,306
236,306,278,382
236,458,369,292
293,406,320,403
280,352,286,367
229,383,332,290
275,361,402,332
211,372,313,291
245,385,355,361
243,281,342,327
215,298,344,241
221,261,278,325
280,304,341,302
317,320,356,278
368,310,368,299
276,323,417,254
372,260,352,312
341,271,271,303
361,374,476,325
358,385,453,338
382,341,370,328
435,269,384,397
452,347,346,361
448,245,340,387
374,232,332,270
410,307,276,331
406,217,269,272
451,335,308,238
400,256,322,437
277,320,338,359
304,352,378,294
180,303,318,242
291,366,361,334
295,298,294,319
329,290,272,268
318,314,387,343
363,284,343,248
282,326,285,264
263,362,287,179
300,380,304,178
286,374,252,284
351,401,325,240
360,381,305,237
291,271,294,254
291,297,312,334
272,304,404,354
317,243,299,364
294,257,274,432
334,250,307,392
256,200,266,359
332,310,341,357
259,279,327,367
246,316,329,338
215,335,344,387
257,318,329,356
326,333,303,342
295,373,312,305
330,353,277,271
336,356,230,293
315,316,289,353
354,350,329,299
376,371,287,277
357,299,336,283
324,337,307,253
330,291,299,327
365,199,286,345
174,199,311,325
200,303,312,257
180,306,364,339
178,332,389,337
239,321,355,278
275,319,340,354
154,360,394,394
215,287,309,320
216,198,364,340
283,324,430,412
267,245,358,285
335,433,291,278
292,395,367,243
247,378,295,303
251,270,358,352
261,309,337,276
182,270,216,342
253,291,301,340
285,286,336,295
272,323,328,321
186,301,355,381
249,276,329,374
247,284,328,348
333,324,348,357
297,335,393,344
331,350,428,294
236,358,344,317
285,355,430,305
274,312,271,340
262,366,300,322
244,286,253,333
293,356,312,345
288,398,316,353
350,331,356,230
310,403,403,352
264,391,383,367
222,276,318,354
163,375,270,389
333,344,309,305
306,370,316,239
298,329,344,308
426,339,376,239
296,263,273,301
418,265,306,320
306,335,330,296
331,262,241,307
319,301,296,282
252,324,373,289
305,314,268,239
384,303,345,322
306,255,324,318
224,332,263,327
289,295,337,333
172,331,242,297
200,269,316,335
288,309,345,357
257,302,317,298
307,263,281,307
209,235,319,328
203,321,309,315
213,306,313,289
150,271,219,269
171,336,304,321
163,208,370,261
139,224,353,351
186,299,364,322
238,334,306,369
153,416,347,250
217,377,219,350
205,437,309,373
167,373,291,379
140,323,359,363
202,257,304,392
240,276,323,373
262,317,379,382
253,296,379,390
318,286,377,354
343,315,393,283
337,319,329,318
325,276,353,345
297,280,340,342
303,348,406,334
234,467,333,338
204,276,348,416
329,359,406,298
281,391,422,253
170,257,427,302
240,338,293,333
166,237,379,308
132,253,314,274
200,232,297,299
144,192,387,358
152,258,248,399
188,351,226,323
152,304,268,372
162,235,258,357
227,290,303,336
176,192,281,345
158,300,297,345
203,262,391,366
218,197,332,387
199,205,310,354
186,166,302,353
228,247,296,332
174,192,279,259
233,210,262,311
197,228,267,376
185,214,215,400
173,171,334,396
211,232,362,371
297,315,374,399
237,286,335,339
376,312,365,350
200,342,322,309
257,315,245,308
247,248,365,307
173,314,384,328
266,305,366,299
204,331,304,202
222,395,319,329
256,373,296,348
262,445,323,358
293,455,287,239
300,357,273,292
244,377,302,331
246,360,310,275
262,231,300,287
353,266,275,320
375,319,334,202
387,254,386,222
335,322,309,324
433,307,365,216
419,220,325,283
334,228,295,315
318,350,281,268
206,300,362,270
221,360,254,291
234,330,367,350
174,309,280,182
233,268,405,277
157,319,367,348
216,321,358,363
218,342,291,363
248,284,377,300
298,278,297,352
221,324,377,325
256,260,391,359
291,347,398,366
189,328,262,281
284,361,377,306
243,379,342,274
247,285,402,320
249,359,432,362
272,375,450,218
213,266,430,323
179,270,392,246
192,334,436,277
168,390,484,285
202,320,351,252
201,364,242,294
250,352,396,288
160,338,342,319
202,289,368,274
223,304,425,370
316,301,401,346
307,304,409,314
304,232,341,290
308,222,378,326
304,350,340,302
370,252,318,299
341,352,460,321
412,353,380,308
487,311,367,311
430,331,338,403
427,342,299,315
468,306,290,330
386,417,321,400
193,372,304,307
188,448,301,360
256,431,310,424
154,491,322,292
185,373,308,262
161,269,279,312
155,267,326,283
221,240,300,333
189,349,296,251
181,338,301,393
376,345,317,343
416,316,253,326
326,344,252,355
440,384,304,349
432,349,322,392
457,264,293,302
445,364,322,305
412,352,300,297
312,375,324,317
407,288,420,311
379,372,366,341
334,315,388,344
372,413,314,323
273,422,340,281
223,290,391,243
264,375,334,324
296,258,342,368
226,327,272,388
213,385,319,312
214,290,318,308
237,307,394,473
311,290,325,443
287,353,305,379
391,349,335,306
384,373,289,327
409,427,328,253
421,432,283,338
409,286,291,279
386,379,337,272
283,309,370,302
192,170,229,364
346,231,369,260
387,233,356,404
376,285,287,362
364,219,225,455
409,337,320,332
308,319,286,389
354,255,276,366
318,308,270,344
369,305,351,351
355,308,351,306
354,328,334,296
373,222,307,316
356,316,334,242
252,379,329,305
377,308,317,356
348,335,366,371
325,341,316,419
345,275,329,367
318,286,333,372
345,337,298,265
352,316,260,380
409,258,313,297
357,336,318,308
296,224,310,314
264,353,310,322
224,311,321,219
284,323,343,348
222,264,413,308
209,307,463,370
302,303,356,407
302,301,389,360
218,356,308,362
239,362,324,334
162,322,355,324
200,349,378,269
304,256,319,317
266,358,377,300
287,310,383,268
215,374,283,284
333,337,299,269
291,339,373,311
289,300,403,255
342,350,344,338
294,262,390,279
307,363,437,286
325,318,367,297
303,234,394,212
439,203,383,374
335,188,299,272
289,282,256,237
386,293,287,310
285,294,256,334
371,356,307,325
346,249,338,275
