occ0.2,occ0.5,occ0.7,occ0.9
689,725,580,721
684,688,614,611
608,801,653,601
525,914,697,669
666,939,842,742
622,764,797,823
516,870,802,666
559,791,842,642
540,724,755,765
719,653,783,728
679,682,639,778
927,874,609,731
946,767,706,659
871,679,692,645
719,805,643,709
843,851,728,623
765,865,574,642
786,918,606,721
625,777,818,702
602,836,725,749
623,739,553,736
573,701,677,644
658,675,856,834
724,698,627,885
798,726,749,723
715,699,695,733
659,625,712,725
643,689,704,714
714,708,755,693
844,760,738,726
931,640,732,852
858,701,815,689
656,694,808,611
747,662,606,851
755,749,683,921
750,787,792,691
708,719,854,630
590,807,790,750
746,765,852,573
621,812,839,656
870,823,901,715
871,721,861,757
633,666,653,805
772,802,629,667
812,772,906,573
931,762,746,591
890,623,763,602
814,685,771,531
782,843,920,843
898,637,587,843
906,776,640,917
659,833,938,929
558,770,878,700
542,731,822,843
566,782,929,927
675,643,926,817
930,631,932,746
738,768,725,797
651,735,827,671
867,631,619,690
924,682,602,799
837,722,680,653
654,803,796,743
786,832,758,673
782,778,783,867
709,909,672,765
762,749,721,766
646,758,602,683
846,757,749,791
768,768,572,742
925,740,684,609
860,530,712,727
936,808,819,867
937,642,664,607
835,643,648,895
611,698,820,931
802,766,770,886
795,688,839,662
693,911,890,688
756,733,888,664
727,923,862,799
662,795,667,727
731,623,648,815
673,710,743,588
736,759,862,795
774,712,835,671
658,929,608,754
704,673,671,802
642,882,759,810
715,737,678,653
680,632,657,742
684,721,755,617
841,824,743,740
649,692,803,644
525,670,683,772
620,801,724,707
778,687,653,757
626,724,737,765
678,669,593,794
638,586,664,757
737,712,735,877
927,779,713,649
923,775,758,748
832,934,775,767
775,864,765,739
728,713,897,618
885,682,792,714
747,763,787,903
606,708,876,687
738,805,665,679
952,829,748,568
913,573,694,688
925,599,722,620
901,786,681,716
908,844,676,768
823,750,601,832
866,640,618,691
703,767,485,801
561,693,741,826
752,930,869,869
928,802,714,889
928,801,678,747
687,661,702,673
689,736,622,720
798,683,692,690
916,638,635,619
836,682,764,614
835,682,723,692
745,705,797,803
596,762,613,757
686,656,605,584
517,790,701,582
621,731,696,787
653,697,567,620
648,897,669,610
659,667,643,762
612,682,778,577
751,686,748,749
841,852,674,631
680,703,638,621
620,779,777,648
699,766,854,781
675,694,668,737
678,637,724,695
691,894,856,667
713,786,747,711
635,721,677,712
615,793,822,792
729,880,700,799
793,791,683,809
804,880,735,712
706,931,837,694
776,908,735,726
659,869,741,547
654,934,856,791
608,813,655,540
633,646,614,658
878,916,810,687
704,862,687,610
734,843,503,848
657,885,772,589
686,944,667,717
658,876,617,830
789,624,720,599
689,836,724,623
650,681,631,625
548,695,776,685
657,703,763,786
560,591,812,816
679,688,584,691
555,665,597,682
715,730,670,778
658,733,792,813
605,807,884,720
630,748,699,641
570,694,790,824
580,600,641,663
652,795,584,698
650,729,606,735
506,777,626,804
640,693,766,719
641,706,700,610
664,804,620,737
788,749,570,676
698,767,766,630
683,859,765,689
876,752,797,730
723,778,736,793
600,739,809,656
582,661,796,787
747,645,700,786
638,649,755,766
602,533,706,635
631,662,631,646
654,668,913,778
582,757,701,934
587,585,708,825
723,726,670,634
653,670,590,665
727,784,593,692
665,823,796,887
706,881,670,725
791,867,665,661
864,784,682,696
808,839,700,651
877,854,688,732
809,839,909,639
718,695,837,889
676,708,813,926
867,893,716,733
668,877,823,647
741,785,871,655
726,918,925,625
855,741,774,728
911,692,750,858
597,853,938,885
918,668,930,930
736,755,854,806
790,754,839,803
819,925,862,661
732,914,722,815
601,928,672,669
663,834,681,660
617,809,616,873
931,712,688,748
932,845,772,644
941,683,889,636
935,752,772,718
923,696,703,698
707,638,772,690
831,718,819,668
794,631,810,615
670,817,681,577
674,779,592,635
724,768,751,564
615,829,828,672
516,817,726,792
725,739,680,807
487,664,791,788
645,757,818,713
758,925,925,726
707,776,890,778
673,720,691,668
608,646,752,856
627,688,777,773
568,543,724,683
783,709,808,858
755,754,639,830
633,711,726,787
551,668,734,927
596,802,828,716
612,807,808,542
649,846,801,563
596,841,840,699
700,617,558,731
655,734,737,786
685,705,805,710
575,774,745,779
706,942,782,731
847,884,689,777
675,927,815,738
926,740,788,622
942,810,758,772
749,867,819,589
809,650,766,659
694,824,867,776
742,889,779,942
677,674,717,731
597,537,940,634
693,761,798,883
605,750,833,645
674,641,646,832
569,864,686,858
555,885,872,723
567,910,723,920
820,786,630,882
567,862,897,787
527,660,807,749
803,629,929,655
585,622,814,648
529,770,863,715
606,701,805,708
565,657,787,935
630,648,742,912
692,836,817,611
569,659,715,927
582,782,679,698
572,823,724,680
668,647,750,609
609,718,610,632
671,807,712,842
910,593,726,845
808,779,724,677
785,649,855,738
925,789,660,895
772,683,741,887
887,666,636,712
930,618,919,628
751,464,518,754
625,686,691,918
655,867,697,932
475,930,703,917
486,850,724,817
668,925,862,671
699,932,883,662
688,763,900,796
763,890,656,662
684,891,779,713
516,621,818,589
625,661,715,822
606,738,670,708
652,646,732,816
777,733,614,664
847,864,849,711
729,665,924,726
535,587,754,679
663,884,671,780
925,949,924,625
702,858,918,713
655,740,814,717
946,935,660,708
830,616,493,651
745,560,542,844
686,732,886,567
672,791,540,785
767,684,685,799
598,843,692,843
621,733,740,642
746,779,718,588
852,652,783,747
782,623,634,787
745,830,732,764
829,577,673,735
757,764,547,757
938,821,560,664
615,797,641,728
714,947,719,768
717,884,625,804
562,733,617,905
839,924,723,811
693,803,834,736
791,785,796,811
777,920,699,750
892,893,710,784
819,777,795,935
928,651,670,774
915,664,570,839
714,873,681,751
710,646,827,605
589,769,785,745
609,762,663,687
642,780,837,705
676,695,712,741
738,557,657,680
654,519,693,789
639,721,621,759
738,673,528,577
496,821,667,715
639,646,695,766
633,762,772,688
602,667,592,677
743,778,698,800
580,854,704,737
641,915,544,679
667,923,534,563
529,923,725,733
830,839,642,761
750,921,941,642
851,795,806,512
764,842,788,737
775,776,734,732
811,723,718,670
677,610,823,670
787,771,711,660
809,622,675,688
688,707,615,630
783,857,670,849
562,831,760,690
661,810,790,663
693,745,817,632
689,676,864,570
703,711,704,602
687,723,876,730
912,649,753,731
809,746,767,555
784,627,679,670
922,794,785,605
882,776,826,740
761,773,739,647
935,709,668,738
741,740,836,616
622,838,541,693
779,852,768,732
730,788,713,691
588,793,622,625
936,845,550,630
763,569,771,658
928,820,578,621
945,805,604,672
881,793,642,763
841,632,705,616
935,762,654,604
915,619,778,809
680,795,826,571
500,705,805,731
550,722,836,748
656,840,734,714
876,761,879,678
705,578,798,680
772,868,897,783
925,737,837,817
840,817,844,730
710,818,729,720
779,820,766,698
690,915,854,801
791,731,734,797
698,633,780,665
600,834,935,805
508,667,742,791
678,611,753,595
676,732,707,602
842,618,573,618
686,795,777,749
645,804,783,653
583,682,721,630
596,569,710,664
625,742,618,668
541,674,618,536
582,786,651,729
590,837,734,720
635,857,769,771
571,686,804,732
592,841,736,708
587,821,699,713
590,699,633,750
510,781,713,624
740,675,678,735
758,785,746,684
610,866,762,747
715,713,750,684
609,638,727,664
622,813,715,678
746,787,813,603
690,907,740,576
662,682,713,694
870,584,738,743
688,676,664,868
809,856,811,764
754,688,755,628
690,753,732,708
566,776,904,577
643,657,744,821
925,930,662,756
811,690,722,692
743,702,699,597
720,743,524,784
898,761,626,683
805,810,651,684
801,788,806,683
776,655,552,700
934,696,633,788
723,668,770,712
747,651,579,824
845,760,682,813
935,609,732,940
828,789,769,593
908,712,917,661
857,777,677,765
942,763,736,857
707,820,841,792
557,783,765,838
575,689,610,729
814,891,742,772
924,717,708,707
751,682,724,575
932,798,779,838
702,853,937,562
807,877,898,771
914,689,781,605
847,617,620,714
804,848,597,709
855,713,688,675
933,759,771,765
748,932,720,630
750,903,737,730
845,774,759,738
824,717,934,677
865,651,764,715
941,813,918,581
848,721,770,633
685,698,738,700
522,634,684,582
579,828,674,597
541,815,626,655
665,862,652,669
750,724,687,766
629,690,664,708
768,613,733,745
822,744,627,764
754,779,623,720
796,615,681,801
747,675,571,637
724,783,795,657
804,706,930,611
803,655,811,930
791,649,889,613
691,684,945,552
527,818,820,781
662,728,797,579
511,634,732,648
581,712,701,695
576,546,647,767
569,667,879,664
711,548,753,760
673,717,801,705
555,859,680,711
669,779,732,903
574,848,607,793
596,688,775,855
533,659,559,910
656,644,675,915
507,500,844,575
764,789,872,518
535,726,775,683
703,706,866,776
705,718,706,810
610,867,919,587
733,784,926,697
910,626,796,724
712,672,747,582
641,557,839,652
711,637,702,618
739,642,785,701
671,796,738,758
822,777,624,804
633,649,763,632
640,653,753,638
583,668,742,710
777,824,778,729
779,778,604,671
699,715,769,624
779,850,681,865
800,705,732,935
928,605,746,933
754,705,875,840
699,631,795,901
916,663,665,826
802,684,625,788
591,673,739,949
573,650,717,774
605,578,694,765
761,759,720,924
707,665,733,785
698,853,570,910
761,848,794,748
778,827,642,692
693,940,770,774
940,710,848,667
708,791,760,889
670,661,710,712
599,627,718,611
670,644,691,698
662,688,736,845
752,646,764,668
698,617,879,718
839,504,742,653
657,726,918,601
707,610,716,639
652,581,575,581
583,732,543,855
761,639,681,740
872,543,682,645
687,718,686,803
670,719,856,799
722,726,891,620
587,619,824,742
629,614,835,717
726,830,735,694
882,687,682,756
807,744,743,648
619,612,717,682
709,713,801,699
638,932,836,761
740,928,656,798
681,804,656,637
590,632,714,709
528,829,817,688
588,586,920,748
784,746,686,756
927,662,792,696
916,662,731,739
940,609,804,622
946,843,880,728
928,677,610,678
854,638,609,784
926,861,625,798
705,950,717,628
721,932,642,764
733,926,717,664
786,641,783,646
795,926,936,617
848,863,935,709
808,929,766,615
889,772,747,815
758,750,892,576
655,670,938,634
584,708,862,700
617,818,766,597
668,555,667,706
552,572,628,773
597,633,882,607
686,679,657,673
630,601,813,926
630,921,754,673
567,905,544,698
820,754,687,620
816,693,586,605
797,817,673,641
827,892,681,787
846,779,748,568
901,809,669,779
934,786,623,624
662,678,643,608
583,576,756,739
603,635,621,788
602,580,632,867
678,776,697,611
599,796,764,614
681,800,597,779
775,745,695,825
667,903,712,712
781,730,592,736
788,658,767,567
677,754,819,713
838,937,702,752
928,766,857,842
849,605,651,822
946,561,761,699
651,691,853,611
911,746,657,640
636,818,825,703
606,737,893,792
684,688,922,666
815,711,778,782
929,658,599,654
932,844,594,747
925,701,760,695
892,640,757,761
924,694,745,618
891,716,637,685
941,929,739,790
850,866,731,692
774,910,735,773
798,762,840,570
936,927,616,643
702,787,723,641
936,780,726,931
913,752,844,686
849,926,824,678
866,885,881,731
765,933,947,817
647,752,936,744
530,626,616,745
635,742,871,629
495,680,935,582
578,745,757,680
632,715,909,632
569,699,850,698
772,745,768,701
785,755,576,587
609,803,587,778
662,642,677,684
671,762,668,734
657,894,716,654
692,763,543,780
829,818,606,593
785,861,759,686
943,844,617,788
900,680,670,709
806,925,685,635
925,725,658,718
871,752,771,543
739,750,683,739
728,950,632,615
759,853,700,767
643,927,605,685
858,914,712,681
663,787,694,578
684,874,637,670
866,743,706,615
836,874,709,706
682,788,739,780
666,870,746,854
645,679,713,870
620,716,735,782
797,589,876,923
701,718,694,764
769,836,731,645
938,720,731,721
883,724,588,663
828,787,771,872
712,766,737,728
821,691,891,635
931,719,748,674
932,654,869,761
898,848,760,661
718,939,936,647
815,916,934,683
794,928,914,610
800,852,883,597
865,755,923,689
886,764,719,636
918,789,698,588
806,658,905,640
680,775,601,666
638,924,766,776
730,917,735,619
676,823,643,762
535,923,720,619
715,803,846,708
685,776,717,752
605,824,754,700
656,744,548,799
669,808,859,778
648,757,958,822
588,740,936,679
655,643,932,664
704,829,952,736
675,935,919,582
594,890,936,633
665,956,825,558
701,904,745,617
587,866,686,688
643,771,727,709
611,883,716,633
636,781,953,634
857,699,893,543
651,865,730,780
652,753,663,575
761,830,683,649
935,934,709,655
908,639,735,732
701,708,607,621
942,725,690,659
875,696,808,575
741,915,668,868
720,672,685,594
719,624,692,660
740,718,780,600
670,644,637,720
643,715,643,630
708,685,660,856
681,678,665,740
611,678,890,713
657,664,866,795
623,788,858,726
688,888,833,585
609,936,714,707
684,814,650,625
605,695,767,778
620,822,647,796
809,672,692,725
661,628,750,733
673,721,805,751
615,806,761,669
608,722,756,630
663,742,640,705
720,774,746,740
612,769,760,772
732,938,670,757
788,786,808,839
624,931,774,724
646,930,693,631
665,828,703,717
719,804,821,711
814,854,754,584
879,900,774,668
837,931,926,855
855,926,614,873
816,715,754,692
948,620,748,750
732,733,662,627
636,665,752,708
622,599,706,720
793,531,780,764
621,799,562,753
736,770,671,710
815,595,768,758
654,823,593,821
733,936,741,703
555,810,654,547
770,786,727,896
741,625,855,646
678,839,780,930
607,918,655,690
563,809,894,928
751,740,870,646
927,685,599,843
852,628,796,779
738,825,599,659
842,825,761,806
784,807,782,865
625,713,878,858
694,678,607,659
672,799,643,595
816,724,713,892
830,540,662,720
799,632,754,793
860,779,692,648
618,882,692,856
733,560,720,721
760,751,777,709
668,748,783,783
790,745,659,816
776,751,546,758
856,570,687,637
703,720,625,665
839,635,668,636
630,922,658,675
848,694,675,780
659,661,655,746
935,643,801,738
688,632,728,811
928,830,616,694
806,888,692,624
703,702,685,742
733,675,680,682
618,747,779,726
573,769,812,706
845,881,873,838
591,628,806,741
540,738,598,650
552,797,729,930
647,878,632,744
779,925,830,888
774,758,804,863
800,808,734,926
856,732,834,717
818,807,801,713
819,663,703,878
748,776,675,690
596,842,801,582
594,699,849,640
571,793,716,890
605,851,645,890
716,723,762,783
567,790,932,765
633,934,734,705
698,613,776,673
770,582,912,660
565,682,611,874
604,829,712,629
732,835,866,689
675,806,748,593
598,627,762,769
866,798,646,763
741,763,616,739
740,712,721,820
825,799,796,604
921,778,901,766
917,744,931,636
839,562,799,546
758,653,705,654
754,733,886,817
691,755,678,813
772,762,738,775
769,776,522,781
768,656,735,781
869,755,811,792
711,764,614,762
685,736,782,649
599,758,830,712
653,747,903,540
773,703,647,682
680,637,834,729
597,564,819,718
584,687,727,616
751,772,838,700
640,712,690,709
626,725,798,593
682,769,663,727
639,725,776,754
566,742,803,815
793,708,726,569
843,654,791,611
643,675,745,719
596,731,608,631
691,656,656,710
720,843,821,906
686,684,690,836
780,703,875,581
680,653,731,732
796,704,912,763
805,707,665,878
901,534,667,727
831,684,733,717
684,647,759,606
851,586,931,814
800,708,824,749
550,708,773,659
641,759,841,693
587,752,842,626
685,637,727,732
646,925,770,634
549,633,671,675
707,565,693,725
810,733,863,717
784,715,797,803
946,586,830,835
768,678,925,768
751,605,754,576
598,671,929,697
789,634,741,781
922,669,751,696
905,729,807,711
794,900,521,747
788,792,918,574
742,766,591,627
673,746,705,657
913,710,603,835
808,867,686,756
787,679,795,842
624,725,745,666
611,592,932,575
923,584,829,668
794,717,744,589
655,552,694,625
711,598,820,661
640,701,837,614
701,616,927,643
777,785,892,669
921,769,819,754
823,641,856,757
832,744,747,747
636,701,889,589
592,679,873,714
564,570,572,754
535,609,660,873
569,837,734,758
645,800,705,920
543,830,760,824
626,795,660,666
542,694,774,744
510,737,635,822
579,737,666,827
585,725,769,763
604,797,657,644
536,660,814,643
656,858,621,593
540,863,806,790
618,685,744,577
495,601,540,625
583,876,853,737
631,915,788,627
647,834,923,708
654,585,775,558
626,783,812,644
700,735,697,754
826,717,665,600
685,733,842,657
820,807,846,652
637,774,767,628
647,692,835,681
740,604,727,921
803,802,776,607
681,837,672,642
722,681,701,789
766,921,681,770
641,594,705,776
721,724,682,737
755,797,783,856
795,697,769,829
591,741,712,657
637,811,693,668
544,816,788,708
682,938,827,729
767,919,734,717
917,747,601,705
836,668,647,775
931,626,759,916
791,636,811,668
842,845,781,739
685,675,800,789
619,782,929,741
569,828,735,818
666,681,801,801
884,748,765,715
715,822,703,715
768,571,694,844
820,717,731,679
835,689,670,681
798,643,622,715
690,663,750,575
664,709,654,745
682,628,684,632
756,599,741,695
699,637,859,722
868,639,681,728
738,606,695,669
768,622,695,622
526,703,709,755
639,774,722,761
640,782,661,641
696,819,921,615
673,708,783,672
634,775,767,682
664,719,637,726
606,698,776,863
702,716,726,864
872,802,676,891
709,667,681,935
804,841,634,721
573,712,779,584
797,657,703,656
736,551,736,572
724,638,618,670
811,757,629,636
668,689,730,759
596,733,666,785
658,726,749,688
757,554,803,773
641,699,713,680
729,649,687,647
620,629,772,632
502,654,675,675
605,620,687,719
486,543,668,806
726,932,647,680
710,928,683,662
615,856,647,798
797,917,754,826
686,842,767,629
783,793,872,705
806,775,838,678
745,678,761,675
786,885,919,700
789,646,796,563
781,678,560,679
735,615,671,702
567,689,755,779
557,624,716,709
631,700,654,697
577,718,812,734
759,751,613,929
646,599,732,692
586,714,710,889
599,612,624,747
718,644,655,779
674,772,798,691
934,646,689,551
925,640,807,828
929,785,627,527
924,818,749,658
739,777,730,656
624,659,813,758
668,556,740,731
655,671,689,609
709,919,699,716
639,846,695,702
664,658,717,649
929,808,641,629
711,800,780,660
909,746,647,607
924,796,665,638
926,727,700,638
796,713,685,708
